,index,osm_info,pred,actual,record_id,topic,Subclass,lack_of_context
355,2751,,1,2,233,60,human made landmarks,True
356,3904,,1,0,344,50,fishing to surfing,True
357,4336,"access yes attraction night_life cycleway:both lane cycleway:both:traffic_mode:left parking cycleway:both:width . cycleway:left:conditional lane @ (Mo-Fr :-:) cycleway:left:lane advisory cycleway:left:lane:conditional exclusive @ (Mo-Fr :-:) cycleway:right:doorzone yes cycleway:right:lane exclusive description Street known for cafés, live music venues and alternative fashion shops. Source: Wikipedia embedded_rails tram fee no highway tertiary maxspeed  network AU:VIC:S note bike lane is legally marked so it is still to be recorded. There is also a clearway along this road ref  source survey source:maxspeed https://yoursayyarra.com.au/km surface paved tourism attraction wikipedia en:Brunswick Street, Melbourne",3,0,381,3,food and beverage,False
358,2184,leisure park source Bing,0,1,183,2,natural landmarks,False
359,3726,,1,3,327,4,trail-path-and-canal,True
360,1421,,1,0,112,18,picnic,True
361,3184,highway pedestrian surface asphalt,1,0,276,3,food and beverage,False
362,4100,natural wood,1,2,363,37,"art, history and culture",False
363,2540,,1,3,218,0,trail-path-and-canal,True
364,501,,1,3,32,27,trail-path-and-canal,True
365,1296,amenity bench,0,1,100,2,natural landmarks,False
366,4016,,1,3,355,27,trail-path-and-canal,True
367,3547,highway crossing,1,2,308,40,"art, history and culture",False
368,3557,highway track surface unpaved,3,2,309,10,"art, history and culture",False
369,1509,boundary protected_area iucn_level IA leisure nature_reserve operator Parks Victoria protect_class  protection_title Nature Conservation Reserve - Flora And Fauna Reserve ref:capad:pa_id VIC_ ref:vicmap:prims_id  source VicMap ParkRes start_date -- type boundary,1,3,117,27,trail-path-and-canal,False
370,826,bridge yes highway footway layer  surface wood width .,3,1,58,1,flora and funa,False
371,1216,,1,3,92,0,trail-path-and-canal,True
372,84,landuse grass,1,0,4,6,picnic,False
373,3677,bicycle no foot yes highway footway,1,3,322,0,trail-path-and-canal,False
374,2728,,1,0,230,18,picnic,True
375,4030,,1,2,356,51,"art, history and culture",True
376,544,,1,0,36,3,food and beverage,True
377,2977,foot yes highway cycleway surface concrete,3,1,256,30,natural landmarks,False
378,3294,,1,2,286,20,"art, history and culture",True
379,1058,,1,2,80,44,human made landmarks,True
380,2627,amenity bench backrest yes amenity bench backrest yes,0,2,223,7,human made landmarks,False
381,1550,,1,2,123,22,"art, history and culture",True
382,1257,,1,0,97,3,food and beverage,True
383,3044,bicycle designated cycleway:surface asphalt foot designated footway:surface asphalt highway cycleway oneway:bicycle yes segregated yes surface asphalt bicycle designated crossing uncontrolled cycleway crossing cycleway:surface asphalt foot designated footway:surface asphalt highway cycleway oneway:bicycle yes surface asphalt bicycle designated cycleway:surface asphalt foot designated footway:surface asphalt highway cycleway oneway:bicycle yes segregated yes surface asphalt bicycle designated foot designated highway cycleway oneway:bicycle yes segregated yes surface asphalt bicycle designated cycleway crossing foot designated highway cycleway oneway:bicycle yes surface asphalt bicycle designated foot designated highway cycleway oneway:bicycle yes segregated yes surface asphalt,3,1,263,66,natural landmarks,False
384,4203,leisure garden,2,0,371,15,picnic,False
385,3894,club fishing,2,0,344,16,picnic,False
386,1042,,1,3,77,0,trail-path-and-canal,True
387,721,,1,3,50,0,trail-path-and-canal,True
