,index,topic,document,Count,Name,Representation,Representative_Docs,Class ID,Class,Subclass
744,104,0,Start of ' Folly Track: There' a sign a near the car park marking the start of the track. Apparently Capt R simply lit a match wherever he thought the bush needed to be cleared for the army\' weapon training areas.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
745,115,0,The shared path: The shared path is very popular with walker and bike rider alike and is in pretty good cion.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
746,136,0,Stray fruit bat: We spotted a stray fruit bat in one of the trees. It had clearly fallen behind from the group and wa trying to remain hidden from prying eyes. We photographed it from afar so we wouldn't disturb it.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
747,141,0,"Popular route: We passed several walkers, including children, a couple with a baby (must be a wheeler pram!) and other using the route for exercise.",194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
748,225,0,Direcl signage: Direcl signage is displayed along the trail to provide distance and ation.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
749,251,0,The end or just the beginning?: The walk is a loop around the lake. Look out for thi sign from the north end of the carpark.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
750,277,0,The track: The track is quite well maintained and mostly is quite a gentle climb.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
751,284,0,The track: The track appear like a shady .,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
752,291,0,Start: You start the walk from the carpark.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
753,321,0,"Good path: The path is in very good cion and suitable for all abilities, although can get very busy at times.",194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
754,324,0,Shady path : The shady path gently s around the bush.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
755,332,0,"Rough Path: As you can see the path is pretty rough here, so not great if you are not steady on ymy feet.",194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
756,334,0,"Steps: Good concrete step down to Sunshine, although the last few metre of step are bit of wood that are not very flat and even.",194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
757,338,0,Look out for cyclists: Thi is a shared path so please keep left. Some cyclist are polite and ring their bell to let you know they\'re coming while other zoom past.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
758,350,0,"A map!: At last, a map to show you what' around in the area. Alway helpful to know what' to see and how to get there (or to find ymy bearing if like me, you've got a bad sense of direction).",194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
759,359,0,Sign to show the way to Jack' Track entrance: The sign to look for,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
760,362,0,Historic Sign to describe the mill: Historic Sign to describe the mill,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
761,388,0,The track head into the town: Follow the track to the town until a three way signpost,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
762,389,0,Main sign post to direct you acros the highway to the track: Main sign post to direct you acros the highway to the track and Memorial park,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
763,390,0,Follow the bng track to the Memorial Park: Follow the bng track to the Memorial Park,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
764,410,0,Street: There are good footpath in Street,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
765,439,0,Shared cycle/pedestrian path: The path is a shared cycle/pedestrian path.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
766,451,0,"Path: North of the playground the path is ""informal"" and can be rocky and muddy.",194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
767,452,0,"The Upper Path: The upper path take you along the top of the escarpment and past people back (or some time , front) fences.",194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
768,454,0,wide gravel track through the bush: easy walking for little kid,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
769,477,0,s: s cannot fly but they can run up to -km per hour.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
770,487,0,"stonemason track: The name of thi track is literal. Beside the trail can be seen evidence of small scale quarrying, and the brick remain of building where the stonemason lived and worked more than rs ago",194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
771,508,0,to : Start of the Walk,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
772,524,0,First half of the walk is along a nice new concrete path: First half of the walk is along a nice new concrete path.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
773,526,0,"The path is a mix of grass, concrete and gravel: The path is a mix of grass, concrete and gravel. The first half of the walk is a concrete path and well suited to pram and wheelchairs.",194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
774,547,0,Hollo: Thi hollo stand by the side of the path. Great for hide and seek.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
775,551,0,"Climbing: The climb start to get steep in thi area, but that only add to the sense of accomplishment. Keep an eye on any under s though.",194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
776,573,0,: A little after the start of the track is some beautifully gnarled s that make the path look like a bit like a .,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
777,587,0,Start at Coo Woodland on Serpentine Road: There are many way to acces Coo Woodland. It' even on the walking/cycle trail along the Bypass. Thi suburban street is a quieter acces point.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
778,588,0,"Choose ymy own adventure!: There are path in Coo Woodland but none are signposted. It' not a huge reserve, so 't worry about getting lost. Instead, look up and take in the sound of the birdlife above.",194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
779,597,0,A lovely path through Alex Wilkie area: Walk between the Alex Wilkie reserve lands. Thi public path will take you from Alex Nelson reserve to Street. Be sure to breathe in the scented bushland and look up for chattering birdlife.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
780,606,0,s sign: A sure sign that you're on the right path!,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
781,607,0,Gate at start of Ridge Track: Ymy walk in the s start here! The gate at the start of Ridge Track lead you in the right direction. 't forget to breathe in the fresh air.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
782,609,0,Lot of signs: No chance of getting lost in the wood with these many sign pointing you in the right direction.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
783,617,0,Hopscotch: Hop into it and show u ymy best moves.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
784,619,0,Track ymy numbers: Maybe thi is a number game?,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
785,621,0,Track ymy numbers: Is thi a counting game? Make ymy own game up if you like.,194,0_footpath_steps_marker_track,"['footpath', 'steps', 'marker', 'track', 'gravel', 'path', 'route', 'start', 'walking', 'loop']","['While the car slog away above it peaceful down here!: At thi point of the walk you are basically directly under the Western Ring Road. If you wish you can turn left here, go under the Road and head south, however to continue with thi route head straigh', 'Follow the markers: Small arrow are situated on tree as you make ymy way along the track, but make sure you ’t go further than the sign to Wirilda Track if you aren’t planning a very long walk.', 'End of path: The path end rather abruptly at the road. Council have painted a section here but there is no footpath. You can continue on here carefully, or take the long and scenic route back the way you came.']",3,transport,trail-path-and-canal
